codigos,descripcion
439001,GASTRECTOMÍA TOTAL VÍA ABIERTA
439002,GASTRECTOMÍA TOTAL VÍA LAPAROSCÓPICA
439003,GASTRECTOMÍA TOTAL RADICAL VÍA ABIERTA
439004,GASTRECTOMÍA TOTAL RADICAL VÍA LAPAROSCÓPICA
439101,RECONSTRUCCIÓN GÁSTRICA CON INTERPOSICIÓN INTESTINAL VÍA ABIERTA
439102,RECONSTRUCCIÓN GÁSTRICA CON INTERPOSICIÓN INTESTINAL VÍA LAPAROSCÓPICA
439201,RECONSTRUCCIÓN GASTROINTESTINAL EN Y DE ROUX VÍA ABIERTA
439202,RECONSTRUCCIÓN GASTROINTESTINAL EN Y DE ROUX VÍA LAPAROSCÓPICA
439301,ESOFAGOGASTRECTOMÍA VÍA ABIERTA
439302,ESOFAGOGASTRECTOMÍA VÍA LAPAROSCÓPICA
441303,ESOFAGOGASTRODUODENOSCOPIA [EGD] CON MAGNIFICACIÓN O CROMOENDOSCOPIA
442202,DILATACIÓN DE ANASTOMOSIS GASTROENTÉRICA VÍA ENDOSCÓPICA
445101,REANASTOMOSIS DEL ESTÓMAGO POR DEHISCENCIA DE LA SUTURA VÍA ABIERTA
451308,RESECCIÓN O ABLACIÓN DE LESIÓN DE INTESTINO DELGADO VÍA ENDOSCÓPICA
452401,SIGMOIDOSCOPIA FLEXIBLE O RIGIDA
453002,RESECCIÓN O ABLACIÓN DE LESIÓN DE DUODENO VÍA ENDOSCÓPICA
453100,OTRA ELIMINACIÓN O ESCISIÓN DE LESIÓN DE DUODENO SOD
453304,RESECCIÓN LOCAL DE LESIÓN O TEJIDO DE INTESTINO DELGADO SALVO DUODENO VÍA ABIERTA
453305,RESECCIÓN LOCAL DE LESIÓN O TEJIDO DE INTESTINO DELGADO SALVO DUODENO VÍA LAPAROSCÓPICA
453306,RESECCIÓN INTESTINAL DE DIVERTICULOS VÍA ABIERTA
453307,RESECCIÓN INTESTINAL DE DIVERTICULOS VÍA LAPAROSCÓPICA
454101,RESECCIÓN DE LESIÓN O TEJIDO DE INTESTINO GRUESO VÍA ABIERTA
454102,RESECCIÓN DE LESIÓN O TEJIDO DE INTESTINO GRUESO VÍA LAPAROSCÓPICA
454205,MUCOSECTOMÍA DE COLON O RECTO VÍA ENDOSCÓPICA
454206,DISECCIÓN DE LA SUBMUCOSA EN COLON O RECTO VÍA ENDOSCÓPICA
454207,RESECCIÓN DE LESIÓN DE INTESTINO GRUESO VÍA ENDOSCÓPICA (1- 3)
454208,RESECCIÓN DE LESIÓN DE INTESTINO GRUESO VÍA ENDOSCÓPICA (4 - 10)
454209,RESECCIÓN DE LESIÓN DE INTESTINO GRUESO VÍA ENDOSCÓPICA (11 O MÁS)
456001,RESECCIÓN SEGMENTARIA DE INTESTINO DELGADO VÍA ABIERTA
456002,RESECCIÓN SEGMENTARIA DE INTESTINO DELGADO VÍA LAPAROSCÓPICA
456101,RESECCIÓN SEGMENTARIA MÚLTIPLE DE INTESTINO DELGADO VÍA ABIERTA
456102,RESECCIÓN SEGMENTARIA MÚLTIPLE DE INTESTINO DELGADO VÍA LAPAROSCÓPICA
456201,DUODENECTOMÍA VÍA ABIERTA
456202,YEYUNECTOMÍA VÍA ABIERTA
456203,ILECTOMÍA VÍA ABIERTA
456301,RESECCIÓN TOTAL DE INTESTINO DELGADO VÍA ABIERTA
456302,RESECCIÓN TOTAL DE INTESTINO DELGADO VÍA LAPAROSCÓPICA
456400,RESECCIÓN INTESTINAL CONDUCTO ONFALOMESENTÉRICO SOD
457001,COLECTOMÍA PARCIAL CON COLOSTOMIA Y CIERRE DE SEGMENTO DISTAL [HARTMAN] VÍA ABIERTA
457002,COLECTOMÍA PARCIAL CON COLOSTOMIA Y CIERRE DE SEGMENTO DISTAL [HARTMAN] VÍA LAPAROSCÓPICA
457101,COLECTOMÍA PARCIAL CON COLOSTOMÍA O ILEOSTOMÍA Y FÍSTULA MUCOSA VÍA ABIERTA
457102,COLECTOMÍA PARCIAL CON COLOSTOMÍA O ILEOSTOMÍA Y FÍSTULA MUCOSA VÍA LAPAROSCÓPICA
457201,CECECTOMÍA VÍA ABIERTA
457301,HEMICOLECTOMÍA DERECHA VÍA ABIERTA
457302,HEMICOLECTOMÍA DERECHA VÍA LAPAROSCÓPICA
457401,RESECCIÓN DE COLON TRANSVERSO VÍA ABIERTA
457402,RESECCIÓN DE COLON TRANSVERSO VÍA LAPAROSCÓPICA
457501,HEMICOLECTOMIA IZQUIERDA VÍA ABIERTA
457502,HEMICOLECTOMIA IZQUIERDA VÍA LAPAROSCÓPICA
457601,SIGMOIDECTOMIA VÍA ABIERTA
457602,SIGMOIDECTOMIA VÍA LAPAROSCÓPICA
458101,COLECTOMÍA TOTAL CON ILEOSTOMÍA Y PROCTECTOMÍA VÍA ABIERTA
458102,COLECTOMÍA TOTAL CON ILEOSTOMÍA Y PROCTECTOMÍA VÍA LAPAROSCÓPICA
458301,COLECTOMÍA TOTAL VÍA ABIERTA
458302,COLECTOMÍA TOTAL VÍA LAPAROSCÓPICA
458401,COLECTOMÍA TOTAL CON ILEOSTOMÍA Y CIERRE DE SEGMENTO DISTAL [HARTMAN] VÍA ABIERTA
458402,COLECTOMÍA TOTAL CON ILEOSTOMÍA Y CIERRE DE SEGMENTO DISTAL [HARTMAN] VÍA LAPAROSCÓPICA
460103,EXTERIORIZACIÓN DE INTESTINO DELGADO VÍA ABIERTA
463200,YEYUNOSTOMÍA PERCUTÁNEA (ENDOSCÓPICA) SOD
467001,ENTERORRAFIA VÍA ABIERTA
467002,ENTERORRAFIA VÍA LAPAROSCÓPICA
467901,RESECCIÓN INTESTINAL Y DE QUISTE POR PERITONITIS MECONIAL
467902,RESECCIÓN DE DUPLICCION INTESTINAL
467903,ANASTOMOSIS ILEO-CÓLICA LATEROLATERAL POR AGANGLIOSIS
468011,REDUCCIÓN INTESTINAL SIN RESECCIÓN INTESTINAL VÍA ABIERTA
468012,REDUCCIÓN INTESTINAL CON RESECCIÓN INTESTINAL VÍA ABIERTA
468015,REDUCCIÓN INTESTINAL SIN RESECCIÓN INTESTINAL VÍA LAPAROSCÓPICA
468016,REDUCCIÓN INTESTINAL CON RESECCIÓN INTESTINAL VÍA LAPAROSCÓPICA
469401,REINTERVENCIÓN DE ANASTOMOSIS INTESTINAL VÍA ABIERTA
469402,REINTERVENCIÓN DE ANASTOMOSIS INTESTINAL VÍA LAPAROSCÓPICA
480100,"PROCTOTOMÍA, VÍA ABDOMINAL O PERINEAL SOD"
482101,PROCTOSIGMOIDOSCOPIA TRANSABDOMINAL
483101,ABLACIÓN DE LESIÓN O TEJIDO RECTAL O ANAL
485001,PROCTECTOMÍA ABORDAJE PERINEAL (TRANS-ANAL) VÍA ABIERTA
485002,PROCTECTOMÍA ABORDAJE PERINEAL (TRANS-ANAL) VÍA LAPAROSCÓPICA
485003,PROCTECTOMÍA VÍA TRANS-SACRA
485004,PROCTOSIGMOIDECTOMÍA ABORDAJE PERINEAL
485401,PROCTECTOMÍA CON DESCENSO ABDOMINO-PERINEAL VÍA ABIERTA
485402,PROCTECTOMÍA CON DESCENSO ABDOMINO-PERINEAL VÍA LAPAROSCÓPICA
486201,RESECCIÓN ANTERIOR DE RECTO VÍA ABIERTA
486202,RESECCIÓN ANTERIOR DE RECTO VÍA LAPAROSCÓPICA
486500,RESECCIÓN DE MUÑÓN RECTAL POST-DUHAMEL SOD
486701,RESECCIÓN DE LESIÓN O TUMOR RECTAL ABORDAJE TRANS-ANAL VÍA ABIERTA
486702,RESECCIÓN DE LESIÓN O TUMOR RECTAL ABORDAJE TRANS-ANAL VÍA LAPAROSCÓPICA
486801,RESECCIÓN DE RECTO CON RECONSTRUCCIÓN TIPO PULL-THROUGH
487301,FISTULECTOMÍA RECTO-VAGINAL CON COLOSTOMÍA
487602,CORRECCIÓN DE PROLAPSO POR RESECCIÓN DE PROCIDENCIA RECTAL CON ANASTOMOSIS VÍA PERINEAL
487607,PROCTOSIGMOIDOPEXIA VÍA ABIERTA
487701,DESCENSO RECTAL VÍA SAGITAL POSTERIOR
487905,REPARACIÓN DE LA ESTENOSIS RECTAL CON RESECCIÓN DE ANILLO RECTAL
488101,DRENAJE DE COLECCIÓN RECTAL
488201,ESCISIÓN DE LESIÓN O TEJIDO PERIRRECTAL (RETRORECTAL) VÍA PERINEAL O TRANSACRA
489400,DILATACIÓN INSTRUMENTAL ENDOSCÓPICA DE RECTO SOD
490401,ESCISIÓN DE LESIÓN O TEJIDO PERIANAL VÍA ABIERTA
492101,ANOSCOPIA CON MAPEO
494004,RESECCIÓN DE HEMORROIDES INTERNAS
494005,RESECCIÓN DE HEMORROIDES EXTERNAS
495001,ESFINTEROTOMÍA ANAL VÍA ABIERTA
499400,REDUCCIÓN DE PROLAPSO ANAL SOD
500101,EXTRACCIÓN DE CUERPO EXTRAÑO INTRAHEPÁTICO VÍA ABIERTA
502001,RESECCIÓN DEL DOMO DE QUISTE HEPÁTICO VÍA ABIERTA
502002,RESECCIÓN DEL DOMO DE QUISTE HEPÁTICO VÍA LAPAROSCÓPICA
502205,HEPATECTOMIA PARCIAL SEGMENTARIA DE DONANTE
502206,RESECCIÓN EN CUÑA DE HÍGADO VÍA ABIERTA
502207,RESECCIÓN EN CUÑA DE HÍGADO VÍA LAPAROSCÓPICA
502208,HEPATECTOMÍA DE UN SEGMENTO VÍA ABIERTA
502209,HEPATECTOMÍA DE UN SEGMENTO VÍA LAPAROSCÓPICA
502210,HEPATECTOMÍA DE DOS SEGMENTOS VÍA ABIERTA
502211,HEPATECTOMÍA DE DOS SEGMENTOS VÍA LAPAROSCÓPICA
502212,HEPATECTOMÍA TRISEGMENTARIA VÍA ABIERTA
502213,HEPATECTOMÍA TRISEGMENTARIA VÍA LAPAROSCÓPICA
502214,HEMIHEPATECTOMÍA VÍA ABIERTA
502215,HEMIHEPATECTOMÍA VÍA LAPAROSCÓPICA
502403,ABLACIÓN DE LESIÓN HEPÁTICA VÍA ABIERTA
504001,HEPATECTOMÍA TOTAL (OBTENCIÓN DE ORGANO) SIN  CIRUGÍA DE BANCO VÍA ABIERTA
504101,HEPATECTOMÍA TOTAL (OBTENCIÓN DE ORGANO) CON CIRUGÍA DE BANCO CON REDUCCIÓN ANATÓMICA 
504102,HEPATECTOMÍA TOTAL (OBTENCIÓN DE ORGANO) CON CIRUGÍA DE BANCO CON DIVISIÓN ANATÓMICA 
504103,HEPATECTOMÍA TOTAL (OBTENCIÓN DE ORGANO) CON CIRUGÍA DE BANCO VÍA ABIERTA
505403,TRASPLANTE ORTOTÓPICO DE HÍGADO CON CIRUGÍA DE BANCO VÍA ABIERTA
510001,COLECISTOSTOMÍA VÍA ABIERTA
510002,COLECISTOSTOMÍA VÍA PERCUTÁNEA
510003,COLECISTOSTOMÍA VÍA LAPAROSCÓPICA
510101,HEPATICOTOMÍA O HEPATICOSTOMÍA CON DRENAJE O EXTRACCIÓN DE CÁLCULOS VÍA ABIERTA
510301,DRENAJE BILIAR VÍA PERCUTÁNEA Y COLOCACIÓN DE DISPOSITIVO
512101,COLECISTECTOMÍA VÍA ABIERTA
512104,COLECISTECTOMÍA VÍA LAPAROSCÓPICA
512503,RESECCIÓN DE QUISTE DEL COLÉDOCO CON DERIVACIÓN BILIODIGESTIVA VÍA ABIERTA
512504,RESECCIÓN DE QUISTE DEL COLÉDOCO CON DERIVACIÓN BILIODIGESTIVA VÍA LAPAROSCÓPICA
512505,RESECCIÓN DE QUISTES DEL COLÉDOCO CON DERIVACIÓN BILIODIGESTIVA Y VÁLVULA ANTIRREFLUJO VÍA ABIERTA
512506,RESECCIÓN DE QUISTES DEL COLÉDOCO CON DERIVACIÓN BILIODIGESTIVA Y VÁLVULA ANTIRREFLUJO POR LAPAROSCOPIA
512601,RESECCIÓN DE LESIÓN BENIGNA O MALIGNA DE VÍAS BILIARES VÍA ABIERTA
512602,RESECCIÓN DE LESIÓN BENIGNA O MALIGNA DE VÍAS BILIARES VÍA LAPAROSCÓPICA
513701,HEPATICOYEYUNOSTOMÍA VÍA ABIERTA
513702,HEPATICOYEYUNOSTOMÍA VÍA LAPAROSCÓPICA
514402,INSERCIÓN DE DISPOSITIVO COLEDOCOHEPÁTICO PARA DESCOMPRESIÓN VÍA LAPAROSCÓPICA
517301,RECONSTRUCCIÓN DE VÍAS BILIARES VÍA ABIERTA
518500,ESFINTERECTOMÍA Y PAPILOTOMÍA ENDOSCÓPICA SOD
518600,INSERCIÓN ENDOSCÓPICA DE TUBO DE DRENAJE NASOBILIAR SOD
518801,EXTRACCIÓN ENDOSCÓPICA DE CÁLCULOS DE LAS VÍAS BILIARES CON ESFINTEROTOMIA
518901,INSERCIÓN DE DISPOSITIVO EN VÍA BILIAR VÍA ABIERTA
518902,INSERCIÓN DE DISPOSITIVO EN VÍA BILIAR VÍA ENDOSCÓPICA
518904,INSERCIÓN DE DISPOSITIVO EN VÍA BILIAR VÍA LAPAROSCÓPICA
519700,INSERCIÓN DE CATÉTER BILIAR SOD
520101,DRENAJE DE COLECCIÓN DE PÁNCREAS VÍA ABIERTA
522201,RESECCIÓN DE LESIÓN O TEJIDO DE PÁNCREAS VÍA ABIERTA
522202,RESECCIÓN DE LESIÓN O TEJIDO DE PÁNCREAS VÍA ENDOSCÓPICA
522203,RESECCIÓN DE LESIÓN O TEJIDO DE PÁNCREAS VÍA LAPAROSCÓPICA
525001,PANCREATECTOMÍA CENTRAL VÍA ABIERTA
525101,PANCREATECTOMÍA PROXIMAL VÍA ABIERTA
525203,PANCREATECTOMÍA DISTAL VÍA ABIERTA
525204,PANCREATECTOMÍA DISTAL VÍA LAPAROSCÓPICA
525205,PANCREATECTOMÍA DISTAL CON PRESERVACIÓN DE BAZO VÍA ABIERTA
525206,PANCREATECTOMÍA DISTAL CON PRESERVACIÓN DE BAZO VÍA LAPAROSCÓPICA
525301,PANCREATECTOMÍA SUBTOTAL VÍA ABIERTA
525302,PANCREATECTOMÍA SUBTOTAL VÍA LAPAROSCÓPICA
526101,PANCREATECTOMÍA TOTAL VÍA ABIERTA
526102,PANCREATECTOMÍA TOTAL VÍA LAPAROSCÓPICA
527101,PANCREATICODUODENECTOMÍA TOTAL VÍA ABIERTA
527102,PANCREATICODUODENECTOMÍA TOTAL VÍA LAPAROSCÓPICA
527201,PANCREATICODUODENECTOMÍA PROXIMAL VÍA ABIERTA
527202,PANCREATICODUODENECTOMÍA PROXIMAL VÍA LAPAROSCÓPICA
529300,"INSERCIÓN ENDOSCÓPICA DE TUBO TUTOR (PRÓTESIS, STENT) EN EL CONDUCTO PANCREÁTICO SOD"
529606,ANASTOMOSIS PANCREATOENTÉRICA VÍA ABIERTA
529608,PANCREATOYEYUNOSTOMÍA TÉRMINO LATERAL VÍA ABIERTA
531002,HERNIORRAFIA INGUINAL BILATERAL VÍA LAPAROSCÓPICA
534001,HERNIORRAFIA UMBILICAL VÍA ABIERTA
535001,REPARACIÓN DE HERNIA INCISIONAL (EVENTRACIÓN) ENCARCELADA VÍA ABIERTA
535101,REPARACIÓN DE HERNIA INCISIONAL (EVENTRACIÓN) VÍA ABIERTA
535204,HERNIORRAFIA EPIGÁSTRICA VÍA ABIERTA
536102,HERNIORRAFIA OBTURADORA VÍA LAPAROSCÓPICA
536602,HERNIORRAFIA OBTURADORA ENCARCELADA VÍA LAPAROSCÓPICA
540102,LIBERACIÓN DE PLASTRÓN EN ABDOMEN VÍA LAPAROSCÓPICA
541101,LAPAROTOMÍA DE PRECISIÓN (ESTADIFICACIÓN)
541504,RESECCIÓN DE TUMOR RETROPERITONEAL VÍA ABIERTA
541505,RESECCIÓN DE TUMOR RETROPERITONEAL VÍA LAPAROSCÓPICA
541506,RESECCIÓN DE TUMOR RETROPERITONEAL CON DISECCIÓN DE ESTRUCTURAS VASCULARES U ÓRGANOS RETROPERITONEALES VÍA ABIERTA
541507,RESECCIÓN DE TUMOR RETROPERITONEAL CON DISECCIÓN DE ESTRUCTURAS VASCULARES U ÓRGANOS RETROPERITONEALES VÍA LAPAROSCÓPICA
541702,LAVADO PERITONEAL TERAPÉUTICO VÍA LAPAROSCÓPICA
541901,CITORREDUCCIÓN VÍA ABIERTA
542802,PARACENTESIS ABDOMINAL TERAPÉUTICA VÍA PERCUTÁNEA
542803,PARACENTESIS ABDOMINAL TERAPÉUTICA VÍA LAPAROSCÓPICA
543201,RESECCIÓN DE TUMOR MALIGNO EN LA PARED ABDOMINAL VÍA ABIERTA
543202,RESECCIÓN DE TUMOR MALIGNO EN LA PARED ABDOMINAL VÍA LAPAROSCÓPICA
543302,ESCISIÓN DE LESIÓN AMPLIA EN LA PARED ABDOMINAL CON PRÓTESIS
543303,RESECCIÓN DE LESIÓN AMPLIA EN LA PARED ABDOMINAL 
544104,OMENTECTOMÍA PARCIAL VÍA ABIERTA
544105,OMENTECTOMÍA PARCIAL VÍA LAPAROSCÓPICA
544106,OMENTECTOMÍA TOTAL VÍA ABIERTA
544107,OMENTECTOMÍA TOTAL VÍA LAPAROSCÓPICA
545001,LISIS DE ADHERENCIAS PERITONEALES VÍA ABIERTA
545101,LISIS DE ADHERENCIAS PERITONEALES VÍA LAPAROSCÓPICA
546100,NUEVO CIERRE DE DISRUPCION POSTOPERATORIA DE PARED ABDOMINAL (EVISCERACIÓN) SOD
547401,EVENTRORRAFIA CON COLOCACIÓN DE MALLA
547403,EVENTRORRAFIA VÍA ABIERTA
547503,PLASTIA DE PARED ABDOMINAL VÍA ABIERTA
547505,RECONSTRUCCIÓN DE PARED ABDOMINAL ANATÓMICA Y FUNCIONAL VÍA ABIERTA
547601,RESECCIÓN DE QUISTE VITELINO O SENO UMBILICAL VÍA ABIERTA
549002,INSERCIÓN DE CATÉTER PERMANENTE PARA HEMODIÁLISIS
550120,MARSUPIALIZACIÓN DE QUISTE RENAL POR LAPAROSCOPIA
553102,RESECCIÓN ENDOSCÓPICA DE LESIÓN PIELICA
554001,NEFRECTOMÍA PARCIAL POR LAPAROTOMÍA
554002,NEFRECTOMÍA PARCIAL POR LUMBOTOMÍA
554003,NEFRECTOMÍA PARCIAL POR LAPAROSCOPIA
554103,HEMINEFRECTOMÍA POR LAPAROTOMÍA
554111,HEMINEFRECTOMÍA POR LAPAROSCOPIA
555101,NEFROURETERECTOMÍA CON SEGMENTO DE VEJIGA VÍA ABIERTA
555102,NEFROURETERECTOMÍA TOTAL (UNILATERAL)
555103,NEFROURETERECTOMÍA CON SEGMENTO VESICAL VÍA LAPAROSCÓPICA
555201,NEFRECTOMÍA DE RIÑÓN RESIDUAL O ÚNICO POR LUMBOTOMÍA
555202,NEFRECTOMÍA DE RIÑÓN RESIDUAL O ÚNICO POR LAPAROTOMÍA
555203,NEFRECTOMÍA DE RIÑÓN RESIDUAL O ÚNICO VÍA LAPAROSCÓPICA
555601,NEFRECTOMÍA (OBTENCIÓN DE ÓRGANO)
555603,NEFRECTOMÍA DE DONANTE VIVO POR LUMBOTOMÍA
555604,NEFRECTOMÍA DE DONANTE VIVO POR LAPAROTOMÍA
555605,NEFRECTOMÍA DE DONANTE VIVO VÍA LAPAROSCÓPICA
555606,RESECCIÓN DE RIÑÓN UNILATERAL TOTAL [NEFRECTOMÍA SIMPLE] POR LUMBOTOMÍA
555607,RESECCIÓN DE RIÑÓN UNILATERAL TOTAL [NEFRECTOMÍA SIMPLE] POR LAPAROTOMÍA
555608,RESECCIÓN DE RIÑÓN UNILATERAL TOTAL [NEFRECTOMÍA SIMPLE] VÍA LAPAROSCÓPICA
555702,NEFRECTOMÍA RADICAL POR LUMBOTOMÍA
555703,NEFRECTOMÍA RADICAL POR LAPAROTOMÍA
555721,NEFRECTOMIA RADICAL POR LAPAROSCOPIA
558605,ANASTOMOSIS URETERO CALICIAL O NEFROCALICOSTOMÍA VÍA ABIERTA
558801,LIBERACION DE ADHERENCIAS PIÉLICAS O URETEROPIÉLICAS POR VÍA ABIERTA
564111,URETERECTOMÍA PARCIAL POR LAPAROSCOPIA
565101,URETEROILEOSTOMÍA CUTÁNEA [CIRUGÍA DE BRICKER]
565410,URETERONEOCECOCISTOPLASTIA
567405,REANASTOMOSIS URETERO-VESICAL VÍA ABIERTA
567406,REANASTOMOSIS URETERO-VESICAL VÍA LAPAROSCÓPICA
568701,URETEROPLASTIA O ANASTOMOSIS TERMINO-TERMINAL VÍA ABIERTA
568903,RESECCIÓN DE URETEROCELE Y REIMPLANTE DE URÉTER IPSILATERAL VÍA ABIERTA
568904,RESECCIÓN DE URETEROCELE Y REIMPLANTE DE URÉTER IPSILATERAL VÍA LAPAROSCÓPICA
568905,RESECCIÓN ENDOSCÓPICA DE URETEROCELE
571102,CISTOTOMÍA VÍA ABIERTA
571210,CISTOSTOMÍA VÍA ABIERTA
571220,CISTOSTOMÍA VÍA PERCUTÁNEA
574201,RESECCIÓN DE LESIÓN VESICAL VÍA ENDOSCÓPICA
574202,FULGURACIÓN ENDOSCÓPICA DE LESIÓN VESICAL
574203,ABLACIÓN DE LESIÓN VESICAL VÍA ENDOSCÓPICA
575103,RESECCIÓN DE SENO URACAL DE VEJIGA (URACOVESICAL) VÍA ABIERTA
575104,RESECCIÓN DE SENO URACAL DE VEJIGA (URACOVESICAL) VÍA LAPAROSCÓPICA
575105,RESECCIÓN DE FÍSTULA URACAL VÍA ABIERTA
575106,RESECCIÓN DE FÍSTULA URACAL VÍA LAPAROSCÓPICA
575107,RESECCIÓN DE URACO VÍA ABIERTA
575108,RESECCIÓN DE URACO VÍA LAPAROSCÓPICA
575202,"RESECCIÓN O FULGURACIÓN SUPRAPÚBICA DE LESIÓN VESICAL, VÍA ABIERTA"
575205,RESECCIÓN O FULGURACIÓN SUPRAPÚBICA DE LESIÓN VESICAL VÍA LAPAROSCÓPICA
575206,RESECCIÓN DE DIVERTÍCULO VESICAL VÍA LAPAROSCÓPICA
576001,"CISTECTOMÍA PARCIAL, VÍA ABIERTA"
576011,CISTECTOMÍA PARCIAL POR LAPAROSCOPIA
576060,RESECCIÓN DE CUELLO VESICAL TRANSVESICAL
576061,RESECCIÓN TRANSURETRAL (ENDOSCÓPICA) DE CUELLO VESICAL
577301,EXTIRPACIÓN TOTAL DE VEJIGA URINARIA [CISTECTOMÍA] VÍA ABIERTA
577302,EXTIRPACIÓN TOTAL DE VEJIGA URINARIA [CISTECTOMÍA] VÍA LAPAROSCÓPICA
577303,CISTECTOMÍA TOTAL CON URETRECTOMÍA VÍA ABIERTA
577304,CISTECTOMÍA TOTAL CON URETRECTOMÍA VÍA LAPAROSCÓPICA
577305,EXENTERACIÓN PÉLVICA MASCULINA (CON RECTO) VÍA ABIERTA
577306,EXENTERACIÓN PÉLVICA MASCULINA (CON RECTO) VÍA LAPAROSCÓPICA
577307,"ESCISIÓN O REMOCIÓN DE VEJIGA, PRÓSTATA, VESÍCULAS SEMINALES Y TEJIDO GRASO [CISTOPROSTATECTOMÍA] VÍA ABIERTA"
577308,"ESCISIÓN O REMOCIÓN DE VEJIGA, PRÓSTATA, VESÍCULAS SEMINALES Y TEJIDO GRASO [CISTOPROSTATECTOMÍA] VÍA LAPAROSCÓPICA"
578101,SUTURA DE LACERACIÓN O DESGARRO VESICAL [CISTORRAFIA] VÍA ABIERTA
578402,FISTULECTOMÍA VÉSICO-VAGINAL
578901,CISTOPEXIA (SUSPENSIÓN VESICAL)
579101,ESFINTEROTOMÍA VESICAL CERRADA ENDOSCÓPICA
580010,RESECCIÓN O ESCISIÓN DE TABIQUE URETRAL
581010,MEATOTOMÍA URETRAL EXTERNA
583101,FULGURACIÓN ENDOSCÓPICA DE LESIONES URETRALES
583103,RESECCIÓN O ABLACIÓN ENDOSCÓPICA DE LESIÓN O TEJIDO URETRAL
583203,RESECCIÓN O ABLACIÓN ABIERTA DE LESIÓN O TEJIDO URETRAL
583230,"URETRECTOMÍA SIMPLE, VÍA ABIERTA"
583240,"URETRECTOMÍA RADICAL, VÍA ABIERTA"
584101,URETRORRAFIA FEMENINA
584303,RESECCIÓN DE FÍSTULA URETROCUTÁNEA
584402,REVISIÓN DE ANASTOMOSIS DE URETRA
584700,MEATOPLASTIA URETRAL SOD
586102,DILATACIÓN DE URETRA POR URETROTOMÍA INTERNA
590200,URETEROLISIS CON LIBERACIÓN O REPOSICIONAMIENTO DE URÉTER SOD
590311,URETEROLISIS O PIELOURETEROLISIS POR LAPAROSCOPIA
592202,CISTOLITOTOMÍA O EXTRACCIÓN DE CUERPO EXTRAÑO EN VEJIGA VÍA PERCUTÁNEA
592204,CISTOLITOTOMÍA O EXTRACCIÓN DE CUERPO EXTRAÑO EN VEJIGA VÍA ENDOSCÓPICA
595103,URETROCISTOPEXIA POR LAPAROSCOPIA
597920,URETROPLASTIA DE AMPLIACIÓN
599101,RESECCIÓN DE TEJIDO PERIRRENAL O PERIVESICAL
599110,ESCISIÓN DE TUMOR RETROPERITONEAL CON DISECCIÓN DE GRANDES VASOS
600201,PROSTATOLITOTOMÍA VÍA ABIERTA
602001,RESECCCIÓN O ENUCLEACIÓN TRANSURETRAL DE ADENOMA DE PRÓSTATA [RTUP] O ADENOMECTOMÍA
602002,ADENOMECTOMÍA O PROSTATECTOMÍA  TRANSVESICAL
602003,ADENOMECTOMÍA O PROSTATECTOMÍA RETROPÚBICA O TRANSVESICOCAPSULAR
602004,ADENOMECTOMÍA O PROSTATECTOMÍA POR LAPAROSCOPIA
602005,ADENOMECTOMÍA POR ABLACIÓN DE PRÓSTATA
602201,RESECCIÓN DE CONDUCTOS EYACULADORES VÍA ENDOSCÓPICA
605101,RESECCIÓN DE PRÓSTATA [PROSTATECTOMÍA] RADICAL [PROSTATOVESICULECTOMÍA]
605111,PROSTATECTOMÍA RADICAL POR LAPAROSCOPIA
605112,PROSTATECTOMÍA RADICAL POR ABLACIÓN
607201,RESECCIÓN DE VESÍCULA SEMINAL [VESICULOTOMÍA]
612100,REPARACIÓN O ESCISIÓN DE HIDROCELE [HIDROCELECTOMÍA] DE TÚNICA VAGINALIS SOD
613101,RESECCIÓN DE QUISTE SEBÁCEO EN ESCROTO
613103,RESECCIÓN O ABLACIÓN DE LESIÓN EN ESCROTO
613401,RESECCIÓN PARCIAL DEL ESCROTO
613402,RESECCIÓN TOTAL DEL ESCROTO
620100,DRENAJE POR INCISIÓN EN TESTÍCULO SOD
622100,RESECCIÓN DE LESIÓN TESTICULAR SOD
623001,ORQUIECTOMÍA CON EPIDIDIDECTOMÍA (RADICAL)
623002,RESECCIÓN DE TESTÍCULO [ORQUIECTOMÍA]
623011,ORQUIECTOMÍA DE UN TESTÍCULO INTRAABDOMINAL UNILATERAL POR LAPAROSCOPIA
623012,ORQUIECTOMÍA DE UN TESTÍCULO INTRAABDOMINAL BILATERAL POR LAPAROSCOPIA
625101,ORQUIDOPEXIA CON DESTORSIÓN DE TESTÍCULO O DE CORDÓN ESPERMÁTICO
625203,ORQUIDOPEXIA UNILATERAL VÍA ABIERTA
625205,ORQUIDOPEXIA BILATERAL VÍA ABIERTA
625206,ORQUIDOPEXIA BILATERAL VÍA LAPAROSCÓPICA
626100,ORQUIDORRAFIA O SUTURA DE TESTÍCULO SOD
627100,IMPLANTE DE PRÓTESIS TESTICULAR SOD
631011,VARICOCELECTOMIA CON PRESERVACÍON DE ARTERIA
631301,HIDROCELECTOMÍA DE CORDÓN ESPERMÁTICO VÍA INGUINAL
632100,ESPERMATOCELECTOMÍA O RESECCIÓN QUISTE DEL EPIDÍDIMO SOD
633200,RESECCIÓN DE HEMATOCELE DE CORDÓN ESPERMÁTICO SOD
642100,FULGURACIÓN O RESECCIÓN DE LESIÓN EN PENE SOD
643100,AMPUTACIÓN PARCIAL DEL PENE O PENECTOMÍA PARCIAL SOD
643200,AMPUTACIÓN TOTAL DEL PENE O PENECTOMÍA TOTAL SOD
